4592 1 1513 1515
4593 1 1513 1514
4594 1 6136 6137
4595 1 6136 6138
4596 1 922 923
4597 1 922 924
4598 1 6745 6747
4599 1 6745 6746
4600 1 7066 7068
4601 1 7066 7067
4602 1 4033 4034
4603 1 4033 4035
4604 1 1222 1223
4605 1 1222 1224
4606 1 7762 7764
4607 1 7762 7763
4608 1 3622 3624
4609 1 3622 3623
4610 1 3889 3890
4611 1 3889 3891
4612 1 7330 7332
4613 1 7330 7331
4614 1 85 86
4615 1 85 87
4616 1 7300 7301
4617 1 7300 7302
4618 2 8704 8705
4619 2 8704 8706
4620 2 8704 8708
4621 2 8704 8707
4622 1 5230 5231
4623 1 5230 5232
4624 1 2989 2990
4625 1 2989 2991
4626 2 8404 8408
4627 2 8404 8405
4628 2 8404 8406
4629 2 8404 8407
4630 1 7051 7053
4631 1 7051 7052
4632 1 7117 7119
4633 1 7117 7118
4634 1 1099 1100
4635 1 1099 1101
4636 2 8809 8812
4637 2 8809 8810
4638 2 8809 8813
4639 2 8809 8811
4640 1 7216 7218
4641 1 7216 7217
4642 1 2209 2211
4643 1 2209 2210
4644 3 10226 10234
4645 4 10226 10227
4646 4 10226 10237
4647 3 10226 10228
4648 1 5026 5027
4649 1 5026 5028
4650 8 10239 10241
4651 7 10239 10240
4652 1 1159 1161
4653 1 1159 1160
4654 6 10227 10229
4655 5 10227 10235
4656 1 7039 7040
4657 1 7039 7041
4658 1 7225 7226
4659 1 7225 7227
4660 1 4342 4343
4661 1 4342 4344
4662 3 10206 10208
4663 3 10206 10214
4664 4 10206 10207
4665 4 10206 10217
4666 1 4378 4379
4667 1 4378 4380
4668 1 7648 7649
4669 1 7648 7650
4670 1 5581 5582
4671 1 5581 5583
4672 1 5179 5180
4673 1 5179 5181
4674 1 8086 8088
4675 1 8086 8087
4676 3 10216 10218
4677 4 10216 10217
4678 4 10216 10227
4679 3 10216 10224
4680 1 1762 1763
4681 1 1762 1764
4682 6 10237 10239
4683 5 10237 10245
4684 6 10217 10219
4685 5 10217 10225
4686 9 10873 10874
4687 9 10873 10875
4688 9 10211 10213
4689 9 10211 10212
4690 3 10878 10880
4691 4 10878 10889
4692 3 10878 10886
4693 4 10878 10879
4694 7 10209 10210
4695 8 10209 10211
4696 9 10883 10885
4697 9 10883 10884
4698 6 10879 10881
4699 5 10879 10887
4700 3 10186 10194
4701 3 10186 10188
4702 4 10186 10187
4703 4 10186 10197
4704 1 5509 5511
4705 1 5509 5510
4706 6 10197 10199
4707 5 10197 10205
4708 3 10196 10204
4709 3 10196 10198
4710 4 10196 10197
4711 4 10196 10207
4712 8 10199 10201
4713 7 10199 10200
4714 1 4582 4583
4715 1 4582 4584
4716 9 10893 10895
4717 9 10893 10894
4718 9 10231 10233
4719 9 10231 10232
4720 7 10881 10882
4721 8 10881 10883
4722 9 10201 10202
4723 9 10201 10203
4724 5 10889 10897
4725 6 10889 10891
4726 7 10229 10230
4727 8 10229 10231
4728 6 10207 10209
4729 5 10207 10215
4730 1 2506 2507
4731 1 2506 2508
4732 7 10891 10892
4733 8 10891 10893
4734 1 3883 3885
4735 1 3883 3884
4736 2 8554 8555
4737 2 8554 8556
4738 2 8554 8558
4739 2 8554 8557
4740 1 8110 8111
4741 1 8110 8112
4742 1 7813 7815
4743 1 7813 7814
4744 1 3508 3510
4745 1 3508 3509
4746 1 4894 4895
4747 1 4894 4896
4748 1 7873 7874
4749 1 7873 7875
4750 1 7597 7598
4751 1 7597 7599
4752 1 3130 3132
4753 1 3130 3131
4754 1 3967 3968
4755 1 3967 3969
4756 2 8689 8691
4757 2 8689 8690
4758 2 8689 8692
4759 2 8689 8693
4760 1 4174 4176
4761 1 4174 4175
4762 2 8494 8495
4763 2 8494 8496
4764 2 8494 8497
4765 2 8494 8498
4766 1 790 791
4767 1 790 792
4768 9 10783 10785
4769 9 10783 10784
4770 1 277 278
4771 1 277 279
4772 3 9352 9354
4773 3 9352 9360
4774 4 9352 9353
4775 4 9352 9363
4776 1 1786 1787
4777 1 1786 1788
4778 3 9362 9364
4779 4 9362 9363
4780 4 9362 9373
4781 3 9362 9370
4782 1 853 854
4783 1 853 855
4784 6 9363 9365
4785 5 9363 9371
4786 1 532 534
4787 1 532 533
4788 9 9367 9368
4789 9 9367 9369
4790 1 4750 4751
4791 1 4750 4752
4792 1 892 893
4793 1 892 894
4794 1 2632 2634
4795 1 2632 2633
4796 1 5101 5102
4797 1 5101 5103
4798 1 6832 6834
4799 1 6832 6833
4800 1 5647 5648
4801 1 5647 5649
4802 7 9365 9366
4803 8 9365 9367
4804 1 6460 6461
4805 1 6460 6462
4806 1 4981 4982
4807 1 4981 4983
4808 8 9405 9407
4809 7 9405 9406
4810 6 9383 9385
4811 5 9383 9391
4812 1 400 402
4813 1 400 401
4814 1 1036 1038
4815 1 1036 1037
4816 3 9392 9394
4817 4 9392 9403
4818 4 9392 9393
4819 3 9392 9400
4820 4 9372 9373
4821 3 9372 9374
4822 4 9372 9383
4823 3 9372 9380
4824 1 1030 1032
4825 1 1030 1031
4826 8 9425 9427
4827 7 9425 9426
4828 5 9393 9401
4829 6 9393 9395
4830 6 9443 9445
4831 5 9443 9451
4832 5 9403 9411
4833 6 9403 9405
4834 3 9382 9384
4835 4 9382 9393
4836 4 9382 9383
4837 3 9382 9390
4838 3 9432 9434
4839 4 9432 9433
4840 3 9432 9440
4841 4 9432 9443
4842 3 9402 9410
4843 4 9402 9413
4844 4 9402 9403
4845 3 9402 9404
4846 8 9435 9437
4847 7 9435 9436
4848 5 9433 9441
4849 6 9433 9435
4850 4 9422 9423
4851 3 9422 9424
4852 4 9422 9433
4853 3 9422 9430
4854 5 9423 9431
4855 6 9423 9425
4856 9 9437 9438
4857 9 9437 9439
4858 9 9427 9428
4859 9 9427 9429
4860 3 9412 9420
4861 4 9412 9423
4862 3 9412 9414
4863 4 9412 9413
4864 5 9413 9421
4865 6 9413 9415
4866 9 9417 9418
4867 9 9417 9419
4868 1 2158 2159
4869 1 2158 2160
4870 1 5416 5417
4871 1 5416 5418
4872 1 7138 7140
4873 1 7138 7139
4874 1 2872 2873
4875 1 2872 2874
4876 1 5143 5144
4877 1 5143 5145
4878 1 448 449
4879 1 448 450
4880 1 1675 1677
4881 1 1675 1676
4882 1 8020 8022
4883 1 8020 8021
4884 1 6868 6869
4885 1 6868 6870
4886 1 1507 1508
4887 1 1507 1509
4888 1 1342 1343
4889 1 1342 1344
4890 1 7969 7970
4891 1 7969 7971
4892 1 2467 2468
4893 1 2467 2469
4894 9 10301 10302
4895 9 10301 10303
4896 1 658 659
4897 1 658 660
4898 1 2587 2588
4899 1 2587 2589
4900 8 9415 9417
4901 7 9415 9416
4902 1 2329 2331
4903 1 2329 2330
4904 1 616 617
4905 1 616 618
4906 1 6022 6023
4907 1 6022 6024
4908 1 4498 4499
4909 1 4498 4500
4910 6 10247 10249
4911 5 10247 10255
4912 6 10267 10269
4913 5 10267 10275
4914 8 10279 10281
4915 7 10279 10280
4916 1 4885 4886
4917 1 4885 4887
4918 4 10256 10267
4919 3 10256 10258
4920 3 10256 10264
4921 4 10256 10257
4922 4 10276 10277
4923 3 10276 10278
4924 4 10276 10287
4925 3 10276 10284
4926 7 10269 10270
4927 8 10269 10271
4928 9 10271 10273
4929 9 10271 10272
4930 4 10266 10267
4931 3 10266 10274
4932 4 10266 10277
4933 3 10266 10268
4934 6 10257 10259
4935 5 10257 10265
4936 4 10246 10257
4937 3 10246 10248
4938 3 10246 10254
4939 4 10246 10247
4940 8 10259 10261
4941 7 10259 10260
4942 4 10236 10247
4943 3 10236 10238
4944 4 10236 10237
4945 3 10236 10244
4946 9 10261 10262
4947 9 10261 10263
4948 1 7378 7380
4949 1 7378 7379
4950 1 1120 1121
4951 1 1120 1122
4952 8 10249 10251
4953 7 10249 10250
4954 1 2785 2787
4955 1 2785 2786
4956 1 2569 2570
4957 1 2569 2571
4958 1 2620 2621
4959 1 2620 2622
4960 1 7549 7550
4961 1 7549 7551
4962 9 10251 10252
4963 9 10251 10253
4964 1 7255 7256
4965 1 7255 7257
4966 1 6877 6878
4967 1 6877 6879
4968 1 1735 1736
4969 1 1735 1737
4970 1 3880 3881
4971 1 3880 3882
4972 1 2485 2486
4973 1 2485 2487
4974 1 1096 1097
4975 1 1096 1098
4976 1 3529 3530
4977 1 3529 3531
4978 1 5884 5885
4979 1 5884 5886
4980 1 6739 6741
4981 1 6739 6740
4982 1 808 810
4983 1 808 809
4984 2 8654 8658
4985 2 8654 8656
4986 2 8654 8657
4987 2 8654 8655
4988 1 4297 4299
4989 1 4297 4298
4990 1 1468 1470
4991 1 1468 1469
4992 1 523 524
4993 1 523 525
4994 2 8444 8445
4995 2 8444 8446
4996 2 8444 8447
4997 2 8444 8448
4998 1 4237 4238
4999 1 4237 4239
5000 1 178 179
5001 1 178 180
5002 1 2905 2906
5003 1 2905 2907
5004 1 8284 8285
5005 1 8284 8286
5006 2 8799 8802
5007 2 8799 8803
5008 2 8799 8801
5009 2 8799 8800
5010 1 1747 1748
5011 1 1747 1749
5012 1 6328 6329
5013 1 6328 6330
5014 1 7531 7532
5015 1 7531 7533
5016 1 6697 6698
5017 1 6697 6699
5018 1 4609 4610
5019 1 4609 4611
5020 1 4849 4850
5021 1 4849 4851
5022 1 7135 7136
5023 1 7135 7137
5024 1 2746 2748
5025 1 2746 2747
5026 1 7063 7064
5027 1 7063 7065
5028 1 5722 5723
5029 1 5722 5724
5030 1 3256 3257
5031 1 3256 3258
5032 2 8859 8863
5033 2 8859 8861
5034 2 8859 8862
5035 2 8859 8860
5036 1 736 737
5037 1 736 738
5038 1 4729 4730
5039 1 4729 4731
5040 9 9357 9358
5041 9 9357 9359
5042 1 1075 1076
5043 1 1075 1077
5044 1 3475 3477
5045 1 3475 3476
5046 1 994 996
5047 1 994 995
5048 8 9355 9357
5049 7 9355 9356
5050 1 1903 1904
5051 1 1903 1905
5052 1 1729 1731
5053 1 1729 1730
5054 1 4753 4754
5055 1 4753 4755
5056 1 310 312
5057 1 310 311
5058 1 3922 3923
5059 1 3922 3924
5060 1 7312 7313
5061 1 7312 7314
5062 1 463 464
5063 1 463 465
5064 1 2230 2232
5065 1 2230 2231
5066 1 3592 3594
5067 1 3592 3593
5068 1 7930 7931
5069 1 7930 7932
5070 1 5221 5222
5071 1 5221 5223
5072 1 7723 7725
5073 1 7723 7724
5074 1 6634 6636
5075 1 6634 6635
5076 1 5479 5481
5077 1 5479 5480
5078 1 1615 1616
5079 1 1615 1617
5080 1 5281 5282
5081 1 5281 5283
5082 1 7771 7773
5083 1 7771 7772
5084 2 8759 8763
5085 2 8759 8761
5086 2 8759 8760
5087 2 8759 8762
5088 1 5008 5009
5089 1 5008 5010
5090 1 823 824
5091 1 823 825
5092 1 2908 2909
5093 1 2908 2910
5094 1 2002 2003
5095 1 2002 2004
5096 1 7003 7005
5097 1 7003 7004
5098 1 418 419
5099 1 418 420
5100 1 1285 1287
5101 1 1285 1286
5102 9 9387 9388
5103 9 9387 9389
5104 1 1963 1965
5105 1 1963 1964
5106 1 5233 5234
5107 1 5233 5235
5108 1 6475 6477
5109 1 6475 6476
5110 1 7399 7401
5111 1 7399 7400
5112 1 5131 5132
5113 1 5131 5133
5114 1 4516 4517
5115 1 4516 4518
5116 1 457 458
5117 1 457 459
5118 1 3895 3896
5119 1 3895 3897
5120 1 1054 1055
5121 1 1054 1056
5122 1 145 147
5123 1 145 146
5124 1 6550 6551
5125 1 6550 6552
5126 1 343 344
5127 1 343 345
5128 1 5371 5372
5129 1 5371 5373
5130 1 2896 2897
5131 1 2896 2898
5132 1 6580 6582
5133 1 6580 6581
5134 1 985 986
5135 1 985 987
5136 1 5923 5924
5137 1 5923 5925
5138 1 7726 7728
5139 1 7726 7727
5140 1 4639 4640
5141 1 4639 4641
5142 1 4600 4601
5143 1 4600 4602
5144 1 1933 1934
5145 1 1933 1935
5146 1 2788 2789
5147 1 2788 2790
5148 1 5188 5189
5149 1 5188 5190
5150 1 8221 8223
5151 1 8221 8222
5152 1 7114 7115
5153 1 7114 7116
5154 1 1027 1028
5155 1 1027 1029
5156 1 19 21
5157 1 19 20
5158 1 1360 1361
5159 1 1360 1362
5160 1 5275 5277
5161 1 5275 5276
5162 1 3610 3612
5163 1 3610 3611
5164 1 3052 3053
5165 1 3052 3054
5166 1 1759 1760
5167 1 1759 1761
5168 1 7474 7475
5169 1 7474 7476
5170 1 1024 1026
5171 1 1024 1025
5172 1 6862 6864
5173 1 6862 6863
5174 1 6364 6366
5175 1 6364 6365
5176 1 598 600
5177 1 598 599
5178 1 3127 3129
5179 1 3127 3128
5180 1 2092 2094
5181 1 2092 2093
5182 1 3661 3662
5183 1 3661 3663
5184 1 6226 6228
5185 1 6226 6227
5186 1 1753 1754
5187 1 1753 1755
5188 1 1804 1805
5189 1 1804 1806
5190 1 5977 5978
5191 1 5977 5979
5192 1 5749 5750
5193 1 5749 5751
5194 1 3028 3030
5195 1 3028 3029
5196 5 10839 10847
5197 6 10839 10841
5198 1 6676 6678
5199 1 6676 6677
5200 7 10841 10842
5201 8 10841 10843
5202 1 6127 6128
5203 1 6127 6129
5204 1 3655 3656
5205 1 3655 3657
5206 1 2995 2996
5207 1 2995 2997
5208 1 3535 3537
5209 1 3535 3536
5210 1 3715 3716
5211 1 3715 3717
5212 1 2563 2565
5213 1 2563 2564
5214 7 10851 10852
5215 8 10851 10853
5216 9 10171 10173
5217 9 10171 10172
5218 1 2767 2768
5219 1 2767 2769
5220 9 10853 10855
5221 9 10853 10854
5222 1 4168 4169
5223 1 4168 4170
5224 9 10843 10845
5225 9 10843 10844
5226 4 10828 10839
5227 3 10828 10830
5228 3 10828 10836
5229 4 10828 10829
5230 8 10169 10171
5231 7 10169 10170
5232 1 6667 6668
5233 1 6667 6669
5234 9 10833 10835
5235 9 10833 10834
5236 8 10831 10833
5237 7 10831 10832
5238 1 6097 6098
5239 1 6097 6099
5240 5 10829 10837
5241 6 10829 10831
5242 8 10811 10813
5243 7 10811 10812
5244 5 10819 10827
5245 6 10819 10821
5246 5 10789 10797
5247 6 10789 10791
5248 3 10788 10796
5249 3 10788 10790
5250 4 10788 10799
5251 4 10788 10789
5252 9 10823 10824
5253 9 10823 10825
5254 1 253 254
5255 1 253 255
5256 1 88 89
5257 1 88 90
5258 1 3367 3368
5259 1 3367 3369
5260 8 10821 10823
5261 7 10821 10822
5262 3 10798 10806
5263 4 10798 10809
5264 4 10798 10799
5265 3 10798 10800
5266 8 10801 10803
5267 7 10801 10802
5268 4 10818 10829
5269 3 10818 10826
5270 3 10818 10820
5271 4 10818 10819
5272 1 613 615
5273 1 613 614
5274 1 2539 2540
5275 1 2539 2541
5276 1 49 50
5277 1 49 51
5278 6 10799 10801
5279 5 10799 10807
5280 5 10809 10817
5281 6 10809 10811
5282 4 10808 10809
5283 4 10808 10819
5284 3 10808 10816
5285 3 10808 10810
5286 1 6163 6164
5287 1 6163 6165
5288 1 3133 3134
5289 1 3133 3135
5290 3 9472 9480
5291 3 9472 9474
5292 4 9472 9483
5293 4 9472 9473
5294 1 2887 2889
5295 1 2887 2888
5296 1 4435 4436
5297 1 4435 4437
5298 1 7006 7007
5299 1 7006 7008
5300 1 7588 7590
5301 1 7588 7589
5302 1 6913 6915
5303 1 6913 6914
5304 1 4666 4668
5305 1 4666 4667
5306 1 2827 2829
5307 1 2827 2828
5308 1 1852 1853
5309 1 1852 1854
5310 7 9485 9486
5311 8 9485 9487
5312 5 9483 9491
5313 6 9483 9485
5314 1 5680 5682
5315 1 5680 5681
5316 9 9487 9489
5317 9 9487 9488
5318 1 5881 5882
5319 1 5881 5883
5320 1 4315 4316
5321 1 4315 4317
5322 1 7810 7811
5323 1 7810 7812
5324 3 9482 9484
5325 4 9482 9483
5326 3 9482 9490
5327 4 9482 9493
5328 1 1069 1071
5329 1 1069 1070
5330 1 3736 3738
5331 1 3736 3737
5332 1 3184 3185
5333 1 3184 3186
5334 8 9495 9497
5335 7 9495 9496
5336 1 7717 7718
5337 1 7717 7719
5338 1 1072 1073
5339 1 1072 1074
5340 1 3193 3194
5341 1 3193 3195
5342 1 1225 1226
5343 1 1225 1227
5344 1 5023 5025
5345 1 5023 5024
5346 1 5743 5744
5347 1 5743 5745
5348 1 3433 3435
5349 1 3433 3434
5350 1 3751 3753
5351 1 3751 3752
5352 1 7672 7673
5353 1 7672 7674
5354 6 9493 9495
5355 5 9493 9501
5356 1 5380 5382
5357 1 5380 5381
5358 1 6619 6620
5359 1 6619 6621
5360 1 3484 3485
5361 1 3484 3486
5362 1 6748 6749
5363 1 6748 6750
5364 1 2917 2919
5365 1 2917 2918
5366 1 2191 2193
5367 1 2191 2192
5368 1 6070 6071
5369 1 6070 6072
5370 1 8041 8042
5371 1 8041 8043
5372 8 10219 10221
5373 7 10219 10220
5374 2 8739 8743
5375 2 8739 8740
5376 2 8739 8741
5377 2 8739 8742
5378 1 5521 5522
5379 1 5521 5523
5380 9 10241 10242
5381 9 10241 10243
5382 1 112 114
5383 1 112 113
5384 1 2965 2967
5385 1 2965 2966
5386 1 3724 3725
5387 1 3724 3726
5388 1 5347 5348
5389 1 5347 5349
5390 1 5407 5409
5391 1 5407 5408
5392 1 7465 7466
5393 1 7465 7467
5394 1 3079 3081
5395 1 3079 3080
5396 1 415 416
5397 1 415 417
5398 1 4120 4121
5399 1 4120 4122
5400 1 4645 4646
5401 1 4645 4647
5402 1 2935 2936
5403 1 2935 2937
5404 1 724 725
5405 1 724 726
5406 1 4822 4823
5407 1 4822 4824
5408 1 7636 7637
5409 1 7636 7638
5410 1 7657 7659
5411 1 7657 7658
5412 9 10221 10223
5413 9 10221 10222
5414 1 2239 2241
5415 1 2239 2240
5416 2 8894 8895
5417 2 8894 8896
5418 2 8894 8898
5419 2 8894 8897
5420 1 7306 7307
5421 1 7306 7308
5422 1 2986 2987
5423 1 2986 2988
5424 1 6874 6876
5425 1 6874 6875
5426 1 7882 7883
5427 1 7882 7884
5428 1 5299 5300
5429 1 5299 5301
5430 1 5674 5676
5431 1 5674 5675
5432 1 8185 8187
5433 1 8185 8186
5434 1 607 608
5435 1 607 609
5436 1 4000 4001
5437 1 4000 4002
5438 1 4204 4206
5439 1 4204 4205
5440 1 6412 6413
5441 1 6412 6414
5442 1 6556 6558
5443 1 6556 6557
5444 1 4060 4061
5445 1 4060 4062
5446 1 2476 2477
5447 1 2476 2478
5448 1 4648 4650
5449 1 4648 4649
5450 1 646 647
5451 1 646 648
5452 5 10769 10777
5453 6 10769 10771
5454 7 10751 10752
5455 8 10751 10753
5456 1 5662 5664
5457 1 5662 5663
5458 3 10758 10760
5459 4 10758 10759
5460 3 10758 10766
5461 4 10758 10769
5462 3 10768 10776
5463 4 10768 10779
5464 3 10768 10770
5465 4 10768 10769
5466 1 2110 2111
5467 1 2110 2112
5468 7 10761 10762
5469 8 10761 10763
5470 6 10759 10761
5471 5 10759 10767
5472 6 10779 10781
5473 5 10779 10787
5474 3 10778 10786
5475 4 10778 10789
5476 4 10778 10779
5477 3 10778 10780
5478 9 10753 10754
5479 9 10753 10755
5480 3 10748 10756
5481 4 10748 10759
5482 3 10748 10750
5483 4 10748 10749
5484 9 10763 10764
5485 9 10763 10765
5486 1 8083 8084
5487 1 8083 8085
5488 7 10781 10782
5489 8 10781 10783
5490 8 10771 10773
5491 7 10771 10772
5492 9 10773 10774
5493 9 10773 10775
5494 1 6835 6837
5495 1 6835 6836
5496 5 10749 10757
5497 6 10749 10751
5498 9 10813 10814
5499 9 10813 10815
5500 1 2614 2615
5501 1 2614 2616
5502 1 4852 4854
5503 1 4852 4853
5504 1 1552 1553
5505 1 1552 1554
5506 5 10729 10737
5507 6 10729 10731
5508 1 2032 2034
5509 1 2032 2033
5510 8 9465 9467
5511 7 9465 9466
5512 1 5050 5052
5513 1 5050 5051
5514 3 9462 9470
5515 4 9462 9473
5516 4 9462 9463
5517 3 9462 9464
5518 1 5113 5114
5519 1 5113 5115
5520 9 10743 10745
5521 9 10743 10744
5522 4 9442 9443
5523 4 9442 9453
5524 3 9442 9444
5525 3 9442 9450
5526 1 5947 5948
5527 1 5947 5949
5528 7 9475 9476
5529 8 9475 9477
5530 5 9473 9481
5531 6 9473 9475
5532 1 3103 3105
5533 1 3103 3104
5534 3 10728 10730
5535 4 10728 10739
5536 3 10728 10736
5537 4 10728 10729
5538 1 3637 3638
5539 1 3637 3639
5540 9 9457 9458
5541 9 9457 9459
5542 9 9467 9468
5543 9 9467 9469
5544 3 10738 10746
5545 4 10738 10749
5546 4 10738 10739
5547 3 10738 10740
5548 6 10739 10741
5549 5 10739 10747
5550 7 10741 10742
5551 8 10741 10743
5552 7 9455 9456
5553 8 9455 9457
5554 6 9453 9455
5555 5 9453 9461
5556 5 9463 9471
5557 6 9463 9465
5558 3 9452 9454
5559 4 9452 9463
5560 4 9452 9453
5561 3 9452 9460
5562 3 10296 10304
5563 3 10296 10298
5564 4 10296 10297
5565 4 10296 10307
5566 8 10309 10311
5567 7 10309 10310
5568 1 1984 1985
5569 1 1984 1986
5570 1 2041 2042
5571 1 2041 2043
5572 1 1471 1472
5573 1 1471 1473
5574 5 10297 10305
5575 6 10297 10299
5576 4 10306 10317
5577 4 10306 10307
5578 3 10306 10308
5579 3 10306 10314
5580 7 10299 10300
5581 8 10299 10301
5582 9 9477 9479
5583 9 9477 9478
5584 1 5776 5778
5585 1 5776 5777
5586 1 1483 1484
5587 1 1483 1485
5588 4 10286 10297
5589 3 10286 10288
5590 3 10286 10294
5591 4 10286 10287
5592 1 3061 3063
5593 1 3061 3062
5594 1 7423 7424
5595 1 7423 7425
5596 1 7534 7535
5597 1 7534 7536
5598 9 10311 10312
5599 9 10311 10313
5600 9 9497 9498
5601 9 9497 9499
5602 6 10307 10309
5603 5 10307 10315
5604 1 3832 3834
5605 1 3832 3833
5606 1 8245 8246
5607 1 8245 8247
5608 1 4027 4029
5609 1 4027 4028
5610 1 1060 1062
5611 1 1060 1061
5612 1 4492 4493
5613 1 4492 4494
5614 1 700 701
5615 1 700 702
5616 6 10277 10279
5617 5 10277 10285
5618 1 5578 5579
5619 1 5578 5580
5620 1 5899 5901
5621 1 5899 5900
5622 1 7096 7097
5623 1 7096 7098
5624 6 10287 10289
5625 5 10287 10295
5626 2 8469 8470
5627 2 8469 8471
5628 2 8469 8472
5629 2 8469 8473
5630 7 10289 10290
5631 8 10289 10291
5632 1 4189 4190
5633 1 4189 4191
5634 1 1594 1595
5635 1 1594 1596
5636 1 1198 1199
5637 1 1198 1200
5638 1 6775 6777
5639 1 6775 6776
5640 1 3430 3432
5641 1 3430 3431
5642 1 4708 4710
5643 1 4708 4709
5644 2 8814 8816
5645 2 8814 8817
5646 2 8814 8818
5647 2 8814 8815
5648 1 4549 4551
5649 1 4549 4550
5650 1 3436 3437
5651 1 3436 3438
5652 1 2818 2819
5653 1 2818 2820
5654 1 4714 4715
5655 1 4714 4716
5656 1 160 161
5657 1 160 162
5658 1 5425 5427
5659 1 5425 5426
5660 1 5563 5564
5661 1 5563 5565
5662 1 3388 3390
5663 1 3388 3389
5664 1 3244 3245
5665 1 3244 3246
5666 1 5995 5997
5667 1 5995 5996
5668 7 8943 8944
5669 8 8943 8945
5670 3 8930 8932
5671 4 8930 8941
5672 4 8930 8931
5673 3 8930 8938
5674 5 8941 8949
5675 6 8941 8943
5676 9 8945 8947
5677 9 8945 8946
5678 1 4303 4304
5679 1 4303 4305
5680 1 5200 5202
5681 1 5200 5201
5682 3 8940 8948
5683 4 8940 8941
5684 3 8940 8942
5685 4 8940 8951
5686 7 8933 8934
5687 8 8933 8935
5688 1 1738 1740
5689 1 1738 1739
5690 1 7870 7871
5691 1 7870 7872
5692 1 5173 5175
5693 1 5173 5174
5694 2 8459 8461
5695 2 8459 8462
5696 2 8459 8460
5697 2 8459 8463
5698 1 5011 5012
5699 1 5011 5013
5700 1 5482 5484
5701 1 5482 5483
5702 1 6397 6398
5703 1 6397 6399
5704 1 3991 3993
5705 1 3991 3992
5706 1 3652 3653
5707 1 3652 3654
5708 1 4156 4158
5709 1 4156 4157
5710 1 1774 1776
5711 1 1774 1775
5712 1 2491 2492
5713 1 2491 2493
5714 1 2659 2660
5715 1 2659 2661
5716 1 8038 8040
5717 1 8038 8039
5718 9 8905 8906
5719 9 8905 8907
5720 1 1939 1940
5721 1 1939 1941
5722 1 670 671
5723 1 670 672
5724 1 742 744
5725 1 742 743
5726 1 2701 2703
5727 1 2701 2702
5728 1 7318 7319
5729 1 7318 7320
5730 1 4444 4445
5731 1 4444 4446
5732 1 319 320
5733 1 319 321
5734 1 61 63
5735 1 61 62
5736 9 10381 10383
5737 9 10381 10382
5738 1 1210 1212
5739 1 1210 1211
5740 6 10357 10359
5741 5 10357 10365
5742 1 2266 2267
5743 1 2266 2268
5744 7 10359 10360
5745 8 10359 10361
5746 9 10361 10363
5747 9 10361 10362
5748 8 10731 10733
5749 7 10731 10732
5750 3 10356 10358
5751 4 10356 10367
5752 4 10356 10357
5753 3 10356 10364
5754 9 10341 10343
5755 9 10341 10342
5756 1 3766 3767
5757 1 3766 3768
5758 4 10346 10357
5759 4 10346 10347
5760 3 10346 10348
5761 3 10346 10354
5762 1 4945 4946
5763 1 4945 4947
5764 1 3811 3812
5765 1 3811 3813
5766 9 10733 10734
5767 9 10733 10735
5768 1 6442 6443
5769 1 6442 6444
5770 1 7360 7361
5771 1 7360 7362
5772 5 10347 10355
5773 6 10347 10349
5774 1 3439 3440
5775 1 3439 3441
5776 1 3574 3575
5777 1 3574 3576
5778 1 4474 4475
5779 1 4474 4476
5780 1 2446 2447
5781 1 2446 2448
5782 6 10317 10319
5783 5 10317 10325
5784 1 2278 2279
5785 1 2278 2280
5786 9 10331 10333
5787 9 10331 10332
5788 8 10349 10351
5789 7 10349 10350
5790 3 10326 10334
5791 4 10326 10327
5792 3 10326 10328
5793 4 10326 10337
5794 6 10327 10329
5795 5 10327 10335
5796 9 10351 10353
5797 9 10351 10352
5798 3 10336 10344
5799 4 10336 10337
5800 3 10336 10338
5801 4 10336 10347
5802 5 10337 10345
5803 6 10337 10339
5804 7 10319 10320
5805 8 10319 10321
5806 8 10339 10341
5807 7 10339 10340
5808 1 5890 5892
5809 1 5890 5891
5810 1 7435 7436
5811 1 7435 7437
5812 8 10329 10331
5813 7 10329 10330
5814 3 10316 10318
5815 4 10316 10327
5816 3 10316 10324
5817 4 10316 10317
5818 9 10321 10322
5819 9 10321 10323
5820 1 7516 7517
5821 1 7516 7518
5822 1 6607 6608
5823 1 6607 6609
5824 1 2317 2319
5825 1 2317 2318
5826 2 8854 8855
5827 2 8854 8856
5828 2 8854 8857
5829 2 8854 8858
5830 1 106 107
5831 1 106 108
5832 1 157 158
5833 1 157 159
5834 1 4246 4248
5835 1 4246 4247
5836 9 10281 10283
5837 9 10281 10282
5838 1 4636 4637
5839 1 4636 4638
5840 9 10291 10292
5841 9 10291 10293
5842 1 5617 5619
5843 1 5617 5618
5844 1 5305 5306
5845 1 5305 5307
5846 2 8774 8777
5847 2 8774 8778
5848 2 8774 8776
5849 2 8774 8775
5850 1 4651 4652
5851 1 4651 4653
5852 6 8981 8983
5853 5 8981 8989
5854 5 8971 8979
5855 6 8971 8973
5856 1 5365 5367
5857 1 5365 5366
5858 3 8960 8968
5859 3 8960 8962
5860 4 8960 8961
5861 4 8960 8971
5862 9 8995 8997
5863 9 8995 8996
5864 1 1726 1728
5865 1 1726 1727
5866 1 6094 6095
5867 1 6094 6096
5868 5 8961 8969
5869 6 8961 8963
5870 3 8950 8958
5871 3 8950 8952
5872 4 8950 8951
5873 4 8950 8961
5874 1 490 491
5875 1 490 492
5876 1 5986 5987
5877 1 5986 5988
5878 4 8970 8971
5879 4 8970 8981
