LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

18235 0.01965648863855872 -0.009588100633974958 0.007336663168923173
9721 0.004373340445968846 0.029239819540879626 -0.0032643315183365227
9719 -0.00409613501700309 -0.0024274477187739537 0.0049267932355899595
4934 -0.0027796376375414074 0.0034909019805330443 -0.008864200524159628
5065 0.03290366073940018 -0.024324951862210016 -0.004937775845056196
18234 0.007481232735681086 0.019106847938403507 0.008283316091294322
1791 0.003861649949863449 -0.0051515399011281314 0.001527855777699438
1795 -0.012202035048849343 -0.010625705284745159 0.006915732484224891
2622 0.010299083147907308 -0.013150023121761651 -0.0037174195008462013
5064 0.0010929464843417662 -0.0032984889430145406 -0.02745899528110845
1793 0.004848647208743998 0.007322527017454727 0.0074246645816732374
19008 0.0021223437121219275 -0.003834847525900963 0.0031669373610536482
1805 0.010680618924459205 -0.0038592683137097868 0.01868136185200188
1789 0.0015146781761244032 -0.0015035703343312568 0.004607546276314837
2621 0.004576373142645411 0.003484462389170566 -0.003748874643378618
10858 0.001988336526341555 0.005643851787466332 -0.010189281817002961
8974 -0.03125849253928671 0.010003435485264393 -0.007307456838708925
16176 0.031292245471497844 -0.004752559626653215 -0.006264650765101102
16175 0.00015998791890008883 0.0004784829162561164 -0.005875984742754927
16177 -0.008326605831895173 0.003713450630333268 -0.03424308486852253
6323 -0.002388312294471166 -0.004324877316804707 0.0021525417004931283
6325 -0.004193635047550637 -0.03230850859340482 0.0013360338061001726
17384 0.0012198988346770422 -0.006518910537399109 0.006322459369396044
4990 0.013106435646333504 0.026958273364730532 0.005127939457149407
13183 -0.015748326700722372 -0.008978813937393694 -0.009318745652951408
3857 0.001367355437873883 -0.0014408318789649929 -0.0023487700946733968
3648 -0.010053504287004498 0.0032686493201437698 3.491737101029318e-05
3914 0.00901607594778677 -0.003922763769377048 -0.0021376254143040045
17385 -0.008101969100138768 0.009754632137571212 -0.030675211195927705
11422 0.0005620395497307314 0.0010015763499373767 0.01872896046759731
3647 0.005173786169283189 0.0017219032052309875 -0.0009911986011891727
3649 0.007341888028752654 0.018315267045334274 -0.013705099164043723
16808 0.002123663479187056 0.0036987353662992317 -4.591322397587772e-05
16810 0.013145704863742426 0.002916041675631425 0.014959705977268513
19010 0.002088226456046587 0.0039743171347979556 0.0017036840176841172
17165 -0.003635105421673419 0.004571717858556377 0.004366183687882649
16809 0.004468830389316266 -0.006657421387249679 -0.007857032722949513
17831 -0.002911866804931864 -0.0034214142880459562 0.0034556126719806467
17833 -0.0063161831109253335 0.01467082602519793 0.017489882640644286
6324 0.03230186852965706 -0.01976928799847123 0.0007061592008954235
7802 -0.0007372866590037631 0.002045310962542789 -0.0008386384454578022
7803 0.016768272403909906 -0.014142457712135863 0.009202606983728025
7804 -0.011870390183609664 0.02658752904465183 0.004927054925329407
11420 0.002012554779056411 0.0048926646243023 -0.003531933609728065
13605 0.004001013414278958 -0.0030468028117898683 0.011582211039947306
17166 0.010632394357018623 0.009754833085295284 0.02145749334325752
17832 0.00015475690933512793 0.0070750831406545325 -0.010014136858807157
11421 -0.020149387052889264 0.016573900559245913 -0.0097321634824464
3915 0.005940340268323751 0.014356922903954645 -0.009548058452607535
17167 -0.01110951991747285 -0.018874536037434615 0.005507922560671513
3916 -0.006363659009629961 -0.016527116977279335 -0.0007960326527008198
13181 0.0006310814765462816 -0.004426829790082261 -0.002574960070641678
10216 -0.012423524443018058 -0.011139609917146152 -0.019297148231581008
10215 -0.009060364576432287 0.0009940645446809087 0.0029646262071252776
10214 -0.0011803891618609767 0.002501433431355358 0.002162840862959224
3876 -0.008623264578727077 0.004641805131145413 0.025343949003213784
14739 -0.0105983478344389 0.004476595496598075 0.005212203141856719
9969 -0.0022238597603414633 0.028098237343343692 0.0036708246859343307
9077 0.0034173256773435572 0.0042896551758599055 0.0004732820506772251
4434 -0.02408672274786817 0.0006043918519062145 0.01589310770057008
3875 0.0018981960255877145 -0.0019578724104761694 0.0011500965354170978
5817 -0.011517506941526603 0.0036135603432917874 -0.017287980208074472
10647 -0.00803678676743411 0.004667661420820792 -0.04084046203537478
14740 0.0016890664778091856 -0.022034771824952937 -0.02093963978236468
8972 -0.0047762091195838186 -0.00738167020520365 0.0009767918236310853
14738 0.000502588065607961 0.0020444002579639155 -0.004451539503907975
5239 -0.0028649585067702576 -0.030783648055012894 0.02621511729631162
5237 0.006300335004722637 0.0036412213718738226 -0.00259978548904895
8973 0.01095065442406206 0.007078261158521359 -0.009767281873099321
4281 0.011283928391854292 0.011073435032691783 -0.0033844222954141933
13182 0.003992215711921997 -0.0003989828469974518 -0.008262143700050736
6647 0.005167917599830259 -0.008149287754850854 -0.005140823872452033
5841 0.011272998421767199 -0.00947921894876975 -0.0015044709963422565
5842 -0.019408844743775664 -0.003830919690810657 -0.019471449195056893
6537 -0.01187597437989877 -0.006108696273837118 -0.00871898428792177
12792 -0.012929777101959186 -0.021098544788889232 0.028447841181354065
4280 0.0036792858928352597 0.006857504719560543 -0.001560067805882366
3877 0.009774114194823939 0.021577482754504242 0.0015092449714653902
4282 -0.014483817373195408 -0.01251326244956397 0.0019753386766804093
10646 -0.001595809491712252 -0.0050910017731398685 -0.004440718879457533
5840 0.00875151004717648 -0.0007217939114808773 -0.005927857881604028
9078 -0.025163377603934126 -0.013693827756825285 -0.005556005289085305
9079 0.01934661412998649 0.008980339106582854 -0.0035113046991603653
5816 0.002914976556108456 0.00035397417763582256 -0.0009945073621035114
5818 0.006331978276746803 -0.0021238790463783603 -0.02750516858699835
6648 0.008844788225435003 0.02133123834949245 -0.009867447815613288
6649 -0.0020802144204451157 -0.0042815434629043326 0.023525356688592933
12289 0.014113819343089792 0.0014328702571336205 0.015137108470319327
12791 0.0046378462119269015 2.0123122898301318e-05 -0.0033394333500857795
10257 0.0016396410194880495 -0.007937344028280058 0.009576613235852792
5524 0.02488167661398231 0.010182789501444014 -0.011848138321503051
14298 -0.009239192682557316 -0.013916889590777394 0.001426396903825918
12811 0.0006416681369828528 -0.009614334782378524 -0.02442827970566258
1821 -0.001956538570667923 -0.0004316457134928409 0.00016547794466109073
7289 0.0012742563577148834 0.001725563408629044 0.00039439213140920196
19027 0.005101352642422686 -0.0049164563849026935 0.00019249417340260177
1835 -0.011067129480764524 0.020083828328694084 -0.009297788074430685
1822 0.0031429763297988983 0.010407866041267578 0.0007780890914606964
13954 0.0031703861205214746 0.0017344272356856181 -0.009731696526247946
9955 -0.011002130993966915 -0.019281691329631083 -0.007756843562639311
1824 -0.015365528755932396 0.007326187360614108 -0.004657313761312336
1825 -0.0260759984428529 -0.007840741865746593 -0.018722028594272154
19026 -0.0018724389989763057 -0.0020419537448391565 -0.004778231749123602
6452 -0.009152800952234759 0.001270984712311017 -0.0025410099115129657
6453 -0.003940104753434855 -0.02213868720663059 0.009116301359331433
3277 -0.04847901300040024 -0.010613825390561951 0.0021245011876459066
1802 -0.001936694844649711 -0.0023849973730308838 -0.0029520116482652896
9954 -0.013012926660330661 0.011479935897970781 0.016179893629652203
19024 0.007212321185012379 -0.010134899392002563 0.0017466168723426316
13952 -0.003085162477605959 -0.003978416031563716 -0.003196626278965138
19023 -0.002318161716299691 0.001629147782388992 -0.005366235587020001
3275 0.0013447340106081595 -0.0029753800586799282 -0.00497093281924701
3276 -0.0017798261191756212 -0.013050337548077096 0.005439972673958806
12809 -9.515522383623365e-05 -0.007754189263999953 -0.00031813881959968655
730 -0.007925914125424253 0.010983708713844104 -0.0173785590765443
6915 -0.0032588157692753574 0.0123902629357043 -0.005042396371319371
1823 0.0023091539732002873 0.009496699831642938 0.004860990850253221
13953 -0.01311187564440012 0.017803607880370078 -0.0068381979151610674
12810 -0.010406027130594974 0.014304523372479633 -0.019099728492014325
8078 -0.0024349354569995823 -0.0042775489958761055 0.001574397176977929
8079 -0.0011106541005611727 -0.02569906516509037 -0.016675362437914888
8080 0.009374715220007906 -0.020659110965796992 -0.000806424721959275
5133 0.012249633718194873 -0.016728065270764318 -0.01540847757490248
5132 -9.69451148911037e-05 -0.0032210533158491934 -0.0017221765547887177
6454 -0.0008219844669940819 -0.002162133645855378 -0.011126183794611217
5134 -0.0017940625580133835 0.01906154469529648 0.021644364132342383
9953 -0.00616958547905676 -0.006645899315279025 0.002604670719950078
7291 0.0046004104811095394 -0.0032031468257130128 0.0039501099507472555
7290 -0.013636558823627803 -0.0041392852961313654 -0.02094712690232543
4815 -0.0004801492250051417 0.017496267745697184 0.006834374361096542
13452 -0.0020344755485190284 -0.00558795119689345 -0.017171587699235477
18195 0.010272638561336483 0.042202330911988495 0.010031904843954812
17581 0.018044529752247858 0.020304856584029113 -0.001469312437151184
17579 -0.002453902488448245 -0.0001894386076034411 0.000353555615992235
4038 0.0008643553886417459 -0.0067851815912237145 0.03312455142929121
4037 0.003026828016208928 -0.0020307596073675027 0.007382488494884488
12145 0.01569270520533209 0.006694582398247584 0.006217865264306197
8095 -0.018976156721443854 -0.0021554022779296457 -0.0001876782065192555
12137 -0.007535593984825092 0.0009101399420593046 0.006878272629371957
4917 0.004229343948200991 -0.006989722576123998 -0.01909351714963891
12138 -0.014759294039447726 -0.0050522296914158405 -0.002851212356905438
12144 0.010725001874114178 0.015489415735290231 -0.023827597691322564
318 -0.001234141619175866 -0.021112277177583405 -0.010827477210785807
12139 0.004892457795718673 0.011710683316755063 0.01512568629311682
19099 0.009921959055712382 0.005259243444331078 -0.0006625423922015452
8093 0.0072506840457562316 -0.0013110576261426642 0.0020100324737487517
19169 0.0010148333768040063 0.0026585869673781365 0.0026097055656004774
13696 0.01106107413497361 0.008444976031106447 -0.007790919851397831
12143 -0.003227702163680318 0.004103979507615606 0.0008487948507086424
5532 0.017232753505540564 -0.021694090317566653 -0.014692446973479016
8094 -0.0046170491725728395 -0.0021695347176011203 0.017148770625921735
19098 -0.003144160401193909 -0.0001993870181586616 0.0021928165749201985
13451 0.003559091834583761 0.004106808100253253 -0.00615606379839789
17580 0.026520454575667568 0.01040072728878393 -0.03232896893071127
5533 0.007888205809199323 -0.002430977937159598 0.02325149529914366
18196 0.012878012590506692 0.02367976216076804 -0.02215220506377207
5531 0.008918274994450678 0.006408706438242672 -0.008154500394446148
19100 0.0001309755566802149 -0.006228722946470419 0.005105041487023163
8919 0.014322897817310195 0.01439658582720211 0.002311247932302559
4175 -0.00026134352474554957 -0.003311966371623629 -0.006956873596926296
11674 0.011864274039138218 0.01840989566322454 -0.016604760565536336
7462 0.00475532059923185 -0.03149708592908886 0.02728681868663568
11672 -0.002667876962891585 -0.0011769125427299144 -0.0016243503178388727
19101 0.0018960536643252705 0.004524560145270326 -0.0032157017458579115
11673 0.014921822449533158 -0.002326468995140844 -0.014270425977396396
13695 0.022130484821804085 0.01405011352115204 -0.013906268235443626
4039 0.027710311671963223 -0.011786665623906033 -0.002943326819443782
13694 -0.0018748040169286467 -0.00037991137625014153 0.0029816184527874314
8918 0.004375509074105126 0.009487053276754455 -0.00010551802981306967
15765 -0.004525657574626549 -0.003542251267867962 0.02111987386919422
3351 -0.017023415857880076 -0.01315992849974026 -0.037452752665393156
4177 -0.008739208931091752 0.024990388670131317 -0.011672884311225503
4176 0.02326022087361666 -0.010422879917253644 -0.021627553233934057
317 0.0035942966183258934 0.0013250477485341463 -0.0003753368394055057
15766 0.00028949386886020664 0.0007946465350641811 0.014788254417790683
13606 0.0035919646753243503 0.0021765925492974333 0.004792192604925458
3551 -0.0013066169014934138 -0.003515989830010946 0.000532659624242525
17979 0.0071684434193132395 0.021438623433304955 0.013234566800680973
15493 -0.012935804477477433 0.007686992581228837 0.008638037451653474
3859 -0.004324799871133715 -0.002169139835641923 -0.003460195115761264
4989 -0.012419604327472702 -0.007497764569371084 -0.014465235681656523
3553 0.0006288411891996179 0.009760253717920444 -0.0011687008650286713
319 0.01043860607570163 -0.005180278123762881 -0.013206244945277106
13604 -0.0009242366659586101 0.002682498526489937 0.00037760938084013113
13879 -0.0016813930873387612 -0.00013181202301408606 0.004296966781997815
14350 0.00036045231209224054 -0.0006736297816255654 -0.02020322027211494
18325 0.002168379732337161 -0.03828962708025767 -0.011758733877621145
7866 0.016800970954368055 0.018530286662721288 -0.026307986238499816
14349 0.016911060710735667 -0.003225987718201985 0.01086481705291059
14348 -0.001355579015800931 -0.0008048376889629714 0.005655061706557942
7867 0.012614877084367109 0.01624547908469675 -0.01707252315988618
7865 -0.002940344014247308 -0.00445537346255295 1.4925929773122338e-05
13877 0.004280134015147234 0.003649542395304065 -0.0017252472137114147
13878 -0.011802725862271263 0.008632257154463484 0.013508541543152808
18323 0.0018651145443917654 -0.0037428784509958243 0.0010082163583821446
3552 0.011288666180134395 0.013033817120773608 0.02053782726854723
15491 -0.004432800265256553 -0.001255403728268358 0.0007465354143658502
12926 0.0008610133703296276 0.000182545991516937 0.0019733404355844475
17248 0.02411969671081714 0.02254064602388872 -0.020527014842364282
12928 -0.01368783388410139 0.027003730815693995 -0.017704959458282682
12927 0.017069961525329417 -0.025562638252567237 -0.018135884006182115
4988 -0.003914449578112327 0.0030472440956998393 0.006551914155401133
17978 0.0014429565224631455 -0.007826130704472845 -0.003108012908560097
5867 -0.003967521959103453 -0.0023820205359041096 -0.003801208311526065
16987 0.005311204357459219 -0.03593341912242197 0.03714804525031236
3802 0.005240471657268378 0.03837139461240634 0.00881174555326113
8970 0.01317374421386133 -0.0077535299728577955 0.02198872858268923
15665 -0.00011067042360767671 0.0033172768779472744 0.006742202367024787
5443 0.02546286726277071 -0.008874879417133417 -0.01479284445857579
7377 -0.005076839296288698 -0.0223929675119357 -0.02763974033218389
11933 0.008095594991635337 0.00025903957315783903 0.002485692240130507
18779 0.003569577360479628 0.008086960027366872 0.0023556708942289732
8969 -0.001765632653716438 0.0021504399747701514 -0.00229925520803996
8026 0.016395170715065733 -0.002088137038396846 -0.024857532211963962
11934 0.0031858801231246514 0.022909289733035968 -0.0012496991555413354
5869 0.0011758994383292288 -0.019966659397308146 -0.00011976433268808158
11935 -0.007826553670699253 0.007071884414046309 -0.006219313855725803
18089 -0.0038255223839569253 0.004622541464691243 -0.004452773203481164
6124 0.00875137251112572 0.028478714017540183 -0.008410003369728036
8971 -0.00757248037580533 -0.000638990071675159 0.006643291200009301
10256 -0.0003757852903068323 0.004409063335338329 0.00023164928528099455
17446 0.010500597587291983 -0.019564871166784775 0.009679790233342157
2811 0.007850429200519845 -0.0044979591658558 -0.010517142028111812
14297 0.0028671914217786513 0.0014160582858620196 0.0019112587797446472
14299 -0.0030701245675610923 0.00981879067388681 -0.005352245965599735
10258 0.006680427410604708 -0.015161163814305063 0.024107251319893202
5441 -0.0063270745983833344 -0.0031556160581757984 -0.0025546984992890496
17445 0.019558854000195473 -0.0014683785509113719 0.030739643606280134
17444 -0.0008749632155016645 -0.0010425113307269418 -0.0006652848539806829
18780 0.0038685876307352103 0.004633377893019094 0.0057882538546856505
7378 -0.018097126053027726 -0.001742629682852214 0.0039649737499988305
17892 0.003887703161886927 0.004604921033849985 -0.030895198940067526
15703 0.015132559227276186 -0.008563436569826501 0.023909322040221753
3885 -0.0215806083269615 -0.02321851482582675 -0.005480264725904609
17893 0.0038689644256608095 0.028173703706417957 -0.0034562323280797236
17980 0.010533503556569783 0.006429909171667028 -0.007228993739295838
17891 0.002449845878399788 -0.0020923525957431133 -0.0020880818259107654
15701 0.001840389391417213 -0.004484138672313362 -0.000580987728762667
15702 -0.010175534048232064 -0.009451496844510332 0.008477656326649038
5442 0.011638530827251274 0.010845647777463687 0.005316853822600256
18782 0.005742140752785549 -0.004054904291387475 -0.0037616695889601355
15667 0.029788024619789088 -0.01302592675803156 0.004975670696481105
5238 0.006119040209024868 0.010657109924145973 0.017351958788136744
15666 0.0032371600775395813 -0.002153468615708144 -0.012232303282534152
18778 -0.0033206003085084123 0.0017406544349533887 -0.002300834242508931
7376 0.006795186851479594 -0.006926727950620369 -0.005001551243825429
12258 -0.003862099953084812 -0.0002304021754362024 0.03932641177917999
19194 -0.004997013093400144 0.0009614497591820949 0.0004608257691150401
13216 -0.0011692282637418003 0.01329556635704361 -0.017467853633996694
10168 -0.008657590177344094 -0.014283246020194575 0.024494884588689245
18739 0.0018501448824506685 0.0009787824912808835 -0.0035973098474622977
10601 0.0013016854392349196 -0.002159283689818452 -0.006127498059545882
12361 0.0230983614115538 0.007192441119661422 -0.01622858183290309
10602 -0.006174168886855802 -0.0034020343212639533 -0.011694183464489496
13124 0.003479303191040525 -0.0010841027044749354 -0.0010523387699025312
13959 0.005013070097119157 0.009217497618797758 0.005786172061417089
10328 0.0011616256535865262 0.003626625635965878 -0.0005714584778303917
10330 0.009050302746290113 -0.01642727362771973 0.02254384556131266
13126 0.015596144753266464 -0.015210344911206791 -0.0023053933575307786
13125 0.036027735345078825 0.0008048577181956254 0.0036667516799977645
18617 -0.0013673441004989388 0.0008964418553111834 -0.0017588510750508716
9902 0.0026473641730844957 -7.520380923574586e-05 -0.0028318249396915183
17057 0.004753985958065797 0.0038878707869680097 0.0018788690592921643
10603 0.0012678256284538014 -0.023196225281203565 -0.018060727108106894
19091 0.0010607477152661212 0.004102818498922711 0.0015453124001998718
19193 -0.0024502698587654543 -0.0008677346912665329 0.005975613436038956
10166 0.002923613220775393 -0.001156507486060432 0.0062104022132347825
13958 -0.001775809681672832 -0.0035330976332176005 0.006448979225763387
13864 0.03410389010168274 0.0049242304835627375 0.0030318095441941102
12359 0.006701325085480459 -0.006098198241025739 0.001779142493766264
19196 0.003845751041498986 -0.007214634409766077 -0.0023843853586591078
10329 0.0038201257878148903 0.012989326617857415 0.011278184491522514
17058 -0.0033980729647216526 0.03138358973588958 -0.007162777873811287
13960 0.002937143726829922 -0.0017285982595174163 0.015546018832574605
19197 0.0008198618894999216 0.001964720457263025 0.0038096237853640666
10167 0.0031234697044640112 0.004861839845480762 0.011181411531740808
12360 0.010418878296774785 0.02725124775791681 0.015436732046497292
17217 -0.008502727525473892 -0.013386474734476014 0.0058323996494201264
19195 -0.00516237325330424 0.001413398172211702 -0.0060861707662836426
9903 0.005203312362750398 0.009214956482932826 -0.027046695974672408
13862 -0.0020058009950839483 -0.0011386238709842674 -0.0054362112323518876
11180 0.005216741183508919 -0.008106443228264554 0.003633758352654598
3493 0.005729013979068863 -0.01336510299736969 -0.01935064696352555
8130 0.008614150697239567 0.00980526402608611 -0.010240010867673741
10945 -0.013032699411002286 0.0076842742928806464 -0.000302687113617496
6602 0.00043410986892828486 0.009500114917081996 0.0020435037645508713
6603 0.003981580707951081 0.0030038169492738274 0.03658925877069312
7212 0.0126777445078659 0.007907392010813207 -0.0015677870815775596
6604 0.0075473217717546255 -0.023374288486845647 -0.021059236897918252
14508 -0.0003453161777949794 0.023649397321015616 0.021339158820404647
10943 -0.0018843611664086557 -0.005345801386691235 0.0020415962585271265
15257 0.0016873251665272624 -0.0006028809760916052 -0.004271837439764818
15258 -0.005162555167270618 -0.011020189656324253 -0.0071591909537558574
14325 -0.007418685167790453 0.002715672968293554 -0.015133185420145707
16700 3.824244837306e-05 0.0009404521391878724 -0.003232308427374542
12770 0.0005952064908354522 0.0025866948168726707 0.002514912298146707
10770 0.01929303094031063 -0.024378489579054724 -0.005344904143813993
10771 0.018058348524188823 0.01361060220042009 -0.02066860375420273
12771 0.006372298037943328 -0.012682772572747534 -0.026670882888262446
16702 0.014827571048053196 0.0006939583554939964 0.008816970153789875
7213 0.02796135027502393 0.014368131666824943 0.007010113567380416
15259 -0.022128508261437196 0.006836024279951971 0.011176586049476427
18866 0.0039736283223146636 -0.0005859521974506928 -0.00575129553638014
18863 -0.0032764343449926585 0.003673685061437549 -0.0019224796144432484
18867 0.006567398753165216 0.0033175124602077893 -0.002308496758243398
12772 0.033611676223909065 -0.015158407145113309 -0.0035749294642587297
14326 0.01287905023037385 0.007612875906833511 0.011086590960399111
14324 -0.004312332360869974 -0.0027770646479573697 0.0013783762594019964
13784 -0.010021112404282781 0.0035476993046815774 -0.00034037558849862154
13786 0.006216668376231641 0.022200425536971612 -0.014036716960747991
19092 -0.004237582051664527 -0.0056132440318238785 -0.008576724069778375
16701 0.041604387177565746 0.009450542407593509 0.0011721097601170973
19090 -0.0037518520264120717 0.00401474554650649 0.008008234930925055
18669 0.0014264347675939902 -0.0008257172607666638 -0.0009531293485796545
14507 0.004145771301196067 0.005608907730764167 0.007370029051809308
19088 -0.003778922190812552 -0.0003684614792118297 -0.00020305744924592017
10944 0.01462910223550303 0.0073634664640135706 -0.0005486353781024482
18864 0.0008939825512756627 -0.001593807781825932 0.000991096311686222
7608 0.018016818923195645 0.005223965335574364 -0.007380814991785937
14509 -0.008060366195376388 -0.017582411402956 0.023741819903272253
10769 0.0029879354714141605 -0.0004516030827831224 0.006508133217988064
7211 -0.008376096754971965 -0.00456960741552965 -0.0015529618278318932
11182 0.01719029017158954 0.015393718458402927 -0.008925552171868774
9710 0.0014024200134730512 -0.0013401665910677484 0.0016627887225271003
3491 0.00030360993937461584 0.003702597714313271 0.00395616989749691
3492 -0.036542496139050445 -0.009573461085892354 0.010290670509283959
14158 0.00861456474146495 0.022435836996802343 0.002376810180367062
8578 0.016883278904362746 0.00431506887901758 -0.02170234946093301
14157 -0.02189580245390454 -0.01942003943597756 -0.017264457773003797
5928 0.00778632478649767 -0.008841547195874492 0.014224964515078077
8577 -0.0036821634541617638 0.020821198220522055 -0.0076206518849149
3037 -0.021096286449566976 0.01225578902427507 0.0019537236696896302
3035 -0.001497153309771461 -0.0012388495975200848 0.0004298388695406183
5962 0.026105635844880636 -0.012880155046421739 0.009185956241179448
8576 -0.0024225764579098507 0.00043755301583510187 -0.00145320630918995
5960 0.0004488351555804622 -0.005548662858726201 0.001994613217965776
5961 -0.011587190648805824 -0.0006414124979099162 -0.011434860090732713
16377 -0.03419396687110039 0.0006065590159845296 0.016658726928061977
17640 0.00632774079603166 -0.00727015714324531 0.00918029265390203
14156 0.005024180704470134 0.0012730038658509504 0.0009835781148064872
17174 0.002168762660319611 -0.0036034404180015733 0.004749610703707206
17176 0.006482113654156131 2.077998539735385e-05 0.0059473494388769055
3036 0.010858501934851454 -0.006839875977872397 0.018674735014986964
17516 -0.004952935611896463 -0.004302412975466372 0.0007195588898904717
17175 0.026571654413335897 0.01846948289434168 -0.010215877230617733
6071 -0.008835314653385488 0.002679658483253078 0.003930503442531784
17518 -0.009647728342857521 -0.016957920274791816 0.025415227700120134
4394 -0.007452935676108019 -0.004224411416927309 0.007584239436881615
9712 -0.002608721885392678 -0.026847069743135377 -0.01284129505582047
4396 -0.008365532810756776 0.008030010306671508 0.00704155146264806
9711 -0.03872042618200665 -0.009251787437913337 -0.027246686411987832
5927 0.0035539623970425693 -0.006321340831084887 -0.00039519322275977033
5929 0.012669088049438233 -0.007914792945342117 -0.0026761338668202434
6072 -0.006678225719447958 0.0033387373663822852 0.012527904069239365
4026 0.00558108768835576 0.03261153700937839 -0.009294144872833301
13209 0.015446240241926628 -0.0055944609045290574 -0.01765020710454088
13208 0.0024235125299362364 0.004605754848016374 -0.001928408657711296
14717 -0.004295986334870217 0.0017353891425478248 0.002947118038017222
13210 0.010242960380818376 0.027262621432168573 0.020407949213842407
4395 -0.01246713182122753 0.026089156189557722 -0.016141785930858736
9214 0.00696179662727866 -0.016398867783641823 0.010619676377736956
18269 0.0023472016441627025 0.002739419432918757 0.00015029218632586102
15614 0.003741347496809201 -0.00040287969009130797 0.001544677007844321
3922 0.004643477844288075 -0.003944359269015524 -0.013894460705608947
3920 -0.007966084556556691 -0.004487419022634175 -0.00018846438274490134
6661 0.02255768944307152 0.0010080651497811034 0.0075998884611197986
14691 -0.003805057014391732 -0.012485227351499517 0.010203639087988419
18367 0.01049280590540152 0.00044376719310538213 -0.008532577183197608
11988 -0.0049914965315364206 0.019335912962522406 -0.008483805129909382
15616 0.003098499868922584 -0.023668317419248665 -0.009501327687047628
14117 0.00312006024715332 0.0003880119437608571 -0.005100213233260559
11987 0.003026673317817981 -0.00039357352999144513 0.006096804078469332
17772 -0.011156827424525888 0.0011423448101950805 -0.009742429240430334
17771 -0.005023935757523854 -0.0013340088707265764 0.002108663342734341
9213 -0.0009483786491863474 -0.00715374707466605 0.001167647883856622
6659 -0.0004943162835924111 0.0032316861985720673 0.002695982093040436
9212 0.0008813040044716645 0.0025630875766344693 -0.006836865510299267
11989 -0.035206101436121885 0.005423728915658454 -0.04962974001876396
3758 -0.00044148473006135703 0.0007656350006626662 0.003993239682830521
6660 0.0006552930637091027 0.010123767249172659 -0.0055831009959238075
17639 0.0036428547016530057 -0.00032343056541564934 -0.0015810951364400143
16754 -0.012857577823611936 0.0040270184667311635 0.001685129368630406
17773 -0.0014435849116946201 -0.009927233799912751 -0.0058059542200498875
11575 -0.011430890328128118 0.006267613963439041 -0.028131184654431124
14718 0.020111861916534347 -0.0007717919223225039 -0.00571592600037748
11573 0.0008009568451783029 0.0022590616920891773 0.0016059568102995661
11574 -0.0061737144372898765 0.025379700515726085 0.012734726847424304
3759 -0.008463485258457897 -0.012296002677747504 -0.01759722257817756
17641 0.003479291154696181 -0.0034152530889218335 -0.01693064885425074
15615 0.01443604584947019 0.009071881877990745 -0.02567327974295051
3760 -0.008204574592686562 0.027991173606213244 -0.002658297721509916
17158 0.01518893687476113 0.022808942408935152 -0.008898545555958322
2634 -0.012084923550955822 -0.029285906481906314 0.044010760773090324
2633 -0.0003681257176261324 0.0007713378474813656 0.0010065212911217465
9444 -0.03609021604263118 0.01252329779229411 0.0027079992127473714
16571 -0.001135308468522683 0.00016143228388568594 0.0006549793335972535
12807 0.0032461481860544144 0.010837085511089058 0.005755240963104525
9046 0.001296991581213248 0.039838441456698605 0.007517234715326865
16360 -0.000326482224574026 -0.009729842778865938 0.0058320474315891446
16359 0.013620374343804354 0.010048326966148005 -0.00517523625127517
9443 -0.0005140176912033604 0.003908222641269004 -0.004736633886037711
16358 0.004193750825554993 0.0038243058042672666 -0.003027023005709514
16572 -0.013780495122436443 0.0059222469449162615 -0.0035738653860833843
2735 0.002842272151764749 -0.0019430134385768712 0.006222905673571357
9445 -0.007855556906324274 1.8728236646877024e-07 -0.013578940249305727
2737 -0.02088794361514236 -0.007237722821892881 0.01069475201705244
